"Perioada","TOTAL","INDUSTRIA EXTRACTIVA","Extractia carbunelui superior si inferior","Extractia petrolului brut  si  a gazelor naturale","Extractia minereurilor metalifere","Alte activitati extractive","Activitati de servicii anexe extractiei","INDUSTRIA PRELUCRATOARE","Industria  alimentara","Fabricarea bauturilor","Fabricarea  produselor din tutun","Fabricarea  produselor textile","Fabricarea articolelor de imbracaminte","Tabacirea si finisarea pieilor  fabricarea articolelor de voiaj si marochinarie  harnasamentelor si incaltamintei  prepararea si vopsirea blanurilor","Prelucrarea lemnului  fabricarea produselor din lemn si pluta cu exceptia  mobilei  fabricarea articolelor din paie si din alte materiale vegetale impletite","Fabricarea hirtiei si a produselor din hirtie","Tiparire si reproducerea pe suporturi a inregistrarilor","Fabricarea  produselor de cocserie si a produselor obtinute din prelucrarea titeiului","Fabricarea substantelor si a produselor chimice","Fabricarea  produselor farmaceutice de baza si a preparatelor farmaceutice","Fabricarea  produselor din cauciuc si mase plastice","Fabricarea altor produse din minerale nemetalice","Industria metalurgica","Industria constructiilor metalice si a produselor din metal exclusiv masini  utilaje si instalatii","Fabricarea calculatoarelor si a produselor electronice si optice","Fabricarea echipamentelor electrice","Fabricarea de masini   utilaje  si echipamente n.c.a","Fabricarea autovehiculelor de transport rutier  a remorcilor  si semiremorcilor","Fabricarea altor mijloace de transport","Fabricarea de mobila","Alte activitati industriale n.c.a","Repararea  intretinerea si instalarea masinilor si echipamentelor","PRODUCTIA SI FURNIZAREA DE ENERGIE ELECTRICA SI TERMICA  GAZE  APA CALDA SI AER CONDITIONAT","Productia si furnizarea de energie electrica si termica  gaze  apa calda si aer conditionat","Industria bunurilor intermediare","Industria bunurilor de capital","Industria bunurilor de folosinta indelungata","Industria bunurilor de uz curent","Industria energetica","Extractiva si prelucratoare","Extractiva si prelucratoare (excl. diviz. 10 11 12)","Industrie extractiva si prelucratoare (excl. industria energetica)","Extractiva si prelucratoare (excl. diviz 5 6 10 11 12 19)","Industria bunurilor de consum","Industria bunurilor de consum (excl.diviz 10 11 12)","Industria energetica excl. diviz 35 (numai diviz 5 6 19)","Industrie total (excl. diviz 10 11 12)"
"2011-06",76.3,115.4,210.8,120.8,91,90.3,107,73.9,68.8,101.3,107.1,97.9,234.4,205.4,113.4,50,118.8,100.3,94.9,92.3,67.6,68.2,100.3,92.9,31.7,42.2,61.6,62.1,42.6,85.4,72.5,149.8,83.2,83.2,74.6,63.5,56.1,105.6,91.6,75.7,75.9,74,74,93.4,109.9,121.7,76.6
"2011-07",75.8,116.3,202.6,124.1,89.9,90.2,105.1,73,68.9,102.5,72.7,95.2,242.9,209.7,114.8,47.9,113.5,98.3,93,87.3,76.7,61.5,109.1,115.9,32.9,42.2,57.8,53.6,52.1,78.7,69.4,151.5,85.2,85.2,75.4,61.5,53.1,106.3,93.3,74.9,75.1,73.2,73.2,93.1,109.6,122.1,76.1
"2011-08",70,126.3,217.6,124.5,93.6,94.4,147.2,66.2,71.4,98.9,93.4,82.9,213.4,159.3,114.7,44.6,108.3,84.5,95.3,73.5,74.7,72.8,99.5,92.9,26,38.2,56.1,40.4,72.1,85.8,61.2,154.9,86.6,86.6,72.8,51.7,54.7,100.5,93.4,68.4,67.6,66.7,65.7,89.3,100.6,117.8,69.4
"2011-09",81.2,122.3,208.6,119.7,111.5,99.7,141.2,78.6,78,99.7,90.7,113.8,229.9,202.9,117.3,53.7,109.2,82.8,96.3,89.9,78,72.9,104,103.4,33.3,44.1,65.6,66.2,59,91.8,68.9,167.4,87.7,87.7,78.5,69.2,62.2,110.7,93.3,80.5,80.5,79.2,79,98.9,113.3,113.9,81.2
"2011-10",81.1,122,217,127.5,112.2,107.4,109.7,77.9,84.2,81.5,94.5,114.5,216.4,185.4,121.6,50.8,114.1,89.4,88.2,93.9,78.3,67.3,95.8,91.4,32.4,44.1,66.8,66,75,87.4,78.1,150.2,94.8,94.8,76.7,68.9,58.9,110.6,100.4,79.8,79.4,78.2,77.6,97.9,108.9,121.4,80.8
"2011-11",83.3,121.5,228.7,125.8,79.1,106.3,109.2,79.4,90.6,78.2,89.2,122.1,219,192.2,117.6,58.7,111.3,77.6,77.8,96.9,74.3,61.3,106.5,92.6,36.7,45.1,69.5,65.8,76.5,92.3,65.6,162.4,104.8,104.8,75.3,71.2,61.7,114.9,107,81.3,80.4,79.9,78.8,101.9,111.8,116.6,82.7
"2011-12",70.5,125.3,207.7,130.6,75.5,78.6,136.5,64.5,73.3,84.5,65.5,105,184.1,151.7,102,43.3,97.7,94.4,61.2,72.1,58,41.3,92.6,80.5,33.9,32.9,59.8,44.4,75.1,81.1,58.1,185.6,111.4,111.4,60.7,56.9,49.6,96.7,113.9,66.7,65.8,64.8,63.6,85.1,93.1,124.5,70
"2012-01",71.7,128.6,200.5,129.6,75.1,64.3,166.1,66.2,56.6,60.8,85.5,112.4,215.2,184.9,112.8,40.2,84.7,83.1,65.4,90.1,55.1,32.8,93.4,62.4,34.4,37,60.6,58.4,58.6,83.3,73.2,128.4,107.7,107.7,65.6,59.5,49.4,91.8,109.7,68.5,69.8,66.7,67.8,81.4,101.5,118.8,73.3
"2012-02",73.4,109.2,188,119.4,63.8,69.1,99.4,68,60.7,54.8,80.1,131.5,211.5,185.6,103.3,42.4,92.5,58.5,63.8,88.8,57.9,32.5,82.9,70.8,33.5,40.2,61.6,61.8,61.7,84.2,80.9,128.9,114,114,63.9,62.2,54.3,95,110.9,69.7,70.9,68.4,69.4,85.2,106.4,102.4,74.8
"2012-03",82.1,135.2,233.4,129.3,81.5,68.2,185.4,77.7,73.6,82.9,91,129.1,235.2,200,128.7,52.6,112,94.1,90.9,109.6,68.5,50.2,86,96.7,37.2,43.7,68.5,64.1,74.5,90.6,90.9,158.5,105.7,105.7,76.1,69.1,62.4,109.6,109.7,80,80.6,78.3,78.7,98.2,117.6,125.5,82.9
"2012-04",72.8,123.9,173,123.1,78.3,77.8,164.8,68.8,68.7,82.2,87.5,100.1,186.4,161.7,110,50.3,96.4,95.5,92.5,86.5,65.1,56.4,95.1,79.9,31.3,37.4,65.2,54.5,58.3,84.4,78.5,172,92.9,92.9,70.6,59.7,55.8,95.3,98.3,70.9,71,69.2,69.1,85.8,98.2,118.3,73
"2012-05",82.6,127.6,184,123.5,124.9,93.6,169.2,79.5,73.6,98.6,102.7,117.2,232.6,202.1,133.4,52.6,117,74.5,100.2,96.7,77.7,68.6,107.4,97.5,37.7,42.9,69.9,63.8,76,89.5,84,179.9,94.1,94.1,81.9,69.6,62,110,97.5,81.5,82,80.2,80.6,98.4,115.8,110.8,83.2
"2012-06",77.8,133.6,183.2,119.3,135.8,100.2,209.1,74.8,65.6,111.3,102,103.4,230.2,191.9,128,49.3,105.8,62.1,82.1,92,72.2,67,95.6,92.3,33.7,43,68.8,57.7,77.1,84.8,83.1,213,85.7,85.7,78.5,65.6,58,103.3,89.4,77,77.7,75.9,76.4,92.3,109,103.4,78.4
"2012-07",78.9,135.8,191.8,123.2,135.4,98.3,206.7,75.6,70,112,104.7,88.7,236.3,197.7,126,49.3,101.9,93.2,78.8,78.5,75,68.1,100.6,102.2,29.8,43.6,66.9,58.5,75.3,84.5,82.5,203,90.1,90.1,78,66,57.7,105.6,96.3,77.8,78.1,76.3,76.4,93.9,108.5,118.8,79.2
"2012-08",71.2,138.7,194.1,123.3,124.3,95.4,222.1,67,71.4,109,95,77.4,199.4,154.6,122.4,52.7,110.6,83.9,95.1,62.6,71.3,65.8,95,85.5,37.9,35.9,59.1,39.3,71.5,86.9,66.9,174.6,90.1,90.1,73.2,53.6,57.2,99.8,95.5,69.4,68.6,67.8,66.7,89.5,99.8,115.3,70.6
"2012-09",80.7,140.2,211.3,121.4,112.2,88.6,232.5,77.7,78.9,94.2,84.2,108.7,201.1,171.3,121.7,48.7,125.9,94.5,90.3,91.1,72.2,63.3,92.6,103.3,43.7,42.6,68.4,61.9,62.2,95.3,73.1,187.1,86.7,86.7,76.3,70.4,64.2,106.6,93.8,80.1,80,78.6,78.3,96.5,108.7,119.7,80.7
"2012-10",86.2,144.7,197.2,125.5,134.5,108.6,238.5,83.3,87.3,81.9,100.4,131.5,221.9,178.4,132,54.5,106.7,100.7,93.9,106.8,78.7,66.6,102.1,99.1,43.9,46.3,65.8,67,83.8,110.4,83.4,216.5,91.4,91.4,82.3,74.5,73.9,113.8,98.3,85.7,85.6,84.1,83.9,104.6,118.8,123.5,86.1
"2012-11",85.2,140.4,205.2,121.4,147.9,98.7,229.5,81.5,87.9,75.6,92.6,133.5,229.8,189.4,128,50.3,114.1,92.9,84.5,87,69.9,58.9,93.4,91.6,39,43.7,67.4,67.5,91.7,105.7,78.2,225.4,100.2,100.2,77.4,73.8,69,115.4,104,83.8,83.5,82.4,81.9,104.4,118.7,118.7,85.1
"2012-12",71.3,140.7,160.5,126,112,70.8,249.8,65.2,71.8,72.7,76.1,93.1,172.9,153.7,106.5,39.2,96.9,91.4,76.3,69.8,48.9,32.4,76,78,41,30.4,72.5,44.5,85.9,76.3,60.7,232.5,110.2,110.2,59.9,61.8,46.4,92.3,111.4,67.8,67.3,66.1,65.4,80.9,87.9,117.3,71.3
"2013-01",76,136.3,185.5,127,70.2,69.9,216.7,70.6,62.9,58.8,57.1,120.3,218.6,203.9,119.8,45.5,90.5,89.3,74.8,98.6,56.4,33,82.2,67.5,31.1,42.5,58.2,63.3,77.6,90.2,69.8,175.6,109.8,109.8,68.4,64.3,56.6,97.5,111.4,72.9,74.3,71.3,72.4,87.6,109.2,118.8,77.5
"2013-02",78.7,124.9,119.2,114.8,90.4,58.9,224.4,75,60.6,57.8,68.8,131.8,219.6,207.5,120.7,46,92.9,76.7,82.7,110,61.8,42.1,81.4,77.1,36.8,48.3,64.7,67.8,80.9,91.5,70.5,191.3,97.4,97.4,72.2,70.5,61.3,98.1,98.1,77,79,75.9,77.8,89.4,114.2,102.3,80.7
"2013-03",83.2,132.6,154.8,128.2,103,63.9,207.7,79.2,70,72.2,89.3,141.1,230.8,194,136,53.9,94.1,39.2,87.1,124.4,72.3,54.4,87.3,83.5,33.2,49.8,70,71,77.5,99.5,91.2,181.3,103,103,79.3,72.2,66.4,106.7,101.1,81.4,82.7,80.5,81.7,97.2,119.8,96.9,84.6
"2013-04",87.3,139.1,142.2,123.9,90.6,90.3,246.2,84.7,78.6,95.8,84.4,126.7,229.4,184.8,140.5,57.6,98.8,73.6,99.6,98.2,72.9,65,92.5,100.9,35.4,55.3,75.3,74.8,81.1,102.2,91.5,194.9,89.8,89.8,85.5,77.6,69.9,111.1,93.4,87,87.7,85.9,86.6,101.4,118.3,107.7,88
"2013-05",81.2,133.9,88.7,126.7,93.5,87.3,234,78.8,72.9,105.4,74.1,109.5,217.1,176.6,145.6,49.6,97.2,95.5,102.4,92.6,73.1,61,90.8,101.2,32.5,44,69.2,65.6,74,97.9,82.5,191,82.3,82.3,80.4,70.4,66.3,105.1,89.2,81,81.5,79.7,80,96,111.7,114.1,81.6
"2013-06",82,138.4,94.8,121.6,99.9,89.1,268.3,79.7,71.1,99.3,83.7,103.1,246.6,190.3,140.1,50.3,89.5,97.2,97.1,84.5,74.2,62.3,81.6,88.8,32.9,50.4,78.1,67.9,70.2,87.5,83.4,203.3,82,82,81.4,71.9,61.7,106.6,88.6,81.9,82.8,80.7,81.4,95.8,113,112.5,82.8
"2013-07",88.1,135.7,120.1,124,105.6,99.8,232.2,85.8,76.1,92.4,89.1,109.9,259.9,203.8,151.3,57.1,93.9,97.7,94.9,101.1,81.4,76.6,87.4,97.5,42.1,53.1,79.2,72.6,83.5,94.4,90.3,184,88.9,88.9,87.3,78.1,64.4,112.9,94.7,87.9,89.1,86.6,87.7,101.2,120.1,115.9,89.1
"2013-08",74.3,130.9,156.7,124.4,103.5,83.2,200,70.4,77.1,102.6,91.3,94.1,222.5,153.3,137.6,53.8,96.5,96.6,92.3,46.5,74.3,75.1,79.5,90.3,28.4,40.5,66,43.7,74.3,96,65.4,202,91.4,91.4,76.3,56.1,61,105.2,97.2,72.7,71.8,71,69.9,94.5,105.7,118.3,73.6
"2013-09",89,138.8,167.8,123,96.9,84.1,240.3,86.8,83.7,83.9,89.4,133.1,240.3,192.3,143.9,58.2,97.4,102.3,95.1,80.4,83.6,75.3,84.2,101.4,44.9,54.3,84.1,70.5,76.8,109.7,84.4,207,87.9,87.9,86.2,78.8,73.1,115.1,95,89,89.6,87.6,88.1,105.3,123,120.6,89.5
"2013-10",95.9,141.1,182,126.6,106.5,113.5,220.9,93.1,94.8,77.3,96.9,142.2,251.4,190.9,149.3,64.5,109.3,103.2,97.3,92,81.8,75.3,95.2,106.5,50.8,55.7,80.4,77.5,107.6,117.3,83.8,223.3,101.7,101.7,90.6,86,75.2,123.6,106.3,95.3,95.6,93.9,94.2,112.1,127.9,124,96.2
"2013-11",93,140.1,156.4,122.4,58.8,124.7,234.5,89.8,93.3,71.9,97.2,139.9,248.6,199.9,133.5,62,109.6,101.7,92.5,99.9,77.5,73.2,90.1,102.2,49.1,54.4,80.9,71.1,113.1,116.5,82.7,233.2,104.4,104.4,85.8,82.6,74.5,122.5,107.3,91.9,92.1,90.7,90.7,111.1,127.7,119.2,93.3
"2013-12",78.6,141.5,123.4,128.2,85.2,71.5,262.9,72.9,86.9,70.8,89.9,118.3,188.9,159.2,112.5,53.2,102.8,105.1,77.4,84,57.3,44.2,80.1,79.6,39.1,35.6,81,49.6,109,89.7,64.2,261.3,114.3,114.3,66.9,67.3,53.8,106.9,115.4,75.4,74.3,73.7,72.4,93.7,100.2,121.3,78
"2014-01",83.7,125.7,133.5,127.3,87.3,65.9,183.1,79.1,67.9,55.9,64.9,138,224.4,216.3,128.4,61.4,112.2,95.3,85.6,90.4,61.7,29.3,83.2,86.4,37,52.8,71.4,67.7,97.7,101.1,70.8,206.1,111.7,111.7,74.4,74,64.5,105.1,112.6,81.1,82.9,79.6,81.3,95.5,120.1,117.6,85.5
"2014-02",86.3,126.2,149.8,115.7,96.4,60.7,215.6,82.7,67.6,57.3,78.6,141.2,235.3,215.8,121.9,63.1,98,93.3,84.9,92.5,67.6,46.1,83,84.4,44.6,57.7,71.9,72,106.8,108.6,75.8,203.7,103.6,103.6,78.5,78.6,71.1,105.1,105,84.7,86.9,83.4,85.6,97.4,123.6,111.7,88.4
"2014-03",92.2,138.3,124.9,128.2,103.6,77.5,242,89.4,73.9,74.2,93.4,136.9,238.2,209.6,139.7,64.2,116.3,96.4,94.5,111.6,80.8,64.1,94.5,95.4,55.7,58.9,79.5,76.7,95.9,104.9,89.2,198.9,98.7,98.7,86.9,85.4,70.7,111.6,102.7,91.6,93.7,90.3,92.3,102,125.4,118,94.2
"2014-04",88.5,132.9,89.3,122.8,91,77.9,244.5,86.9,81.2,89.3,89.8,118.6,217.5,193.1,133,66.4,110.7,93.1,99.2,94.6,76.1,64.7,88.5,88.8,53.8,55.6,81.2,71.3,111,102.8,92.4,197.8,81.7,81.7,83.5,82.5,69.8,112,88,89,89.8,87.9,88.6,102.1,118.2,111.1,89.1
"2014-05",91.5,145,136.3,125.4,96.5,81.9,278.4,90.1,83.2,87.3,88.7,137.1,246.1,210.9,139.8,68.8,112.3,107.4,95,98.2,82.6,69.7,73.3,95.5,65.1,58.3,84.5,71.5,91.2,104.1,100.1,185.1,80.6,80.6,87,84.5,71.9,118.3,89.7,92.4,93.4,91,92,107.2,126.6,121.7,92.3
"2014-06",90.6,126,152.8,120,94.3,78.9,191.9,89.9,81.9,94.2,105.3,122.8,259.4,198.6,134.8,72.3,99.2,73.7,93,85.5,78.2,78.2,88.7,92.4,68.3,56.4,80.2,71.7,106.6,99.1,95.7,196.6,76.8,76.8,85.3,85.8,70.8,116.2,83.2,91.7,92.7,90.8,91.7,105.4,123,106.4,91.3
"2014-07",93,143.4,157,124,110.9,92.3,260.6,91.5,78,95.7,114.2,117.6,264.8,218.4,137.3,74.9,95.5,109.9,104.7,82.9,84.2,71.3,95.7,101.9,77.1,58,81.7,70.4,96.8,93.1,103.5,179.4,83.7,83.7,88.9,87.3,67.5,116.2,92.4,93.7,95.3,92.4,93.8,104.5,124.2,123.5,94.3
"2014-08",74.2,143.1,121.6,122.9,110.4,81.4,281.5,70.7,71.6,95.8,107.1,88.4,203.5,152.1,131,64.7,101.4,113.9,92.8,67.7,77.4,69.6,81.7,87.6,44.7,43,64.7,39.4,82.4,91.9,75.7,197.8,84,84,76.5,58.3,64.5,100,92.3,73.3,73.1,71.5,71.1,91.8,105.4,121.9,74.1
"2014-09",94.7,136.8,113.3,119.9,106.2,80.9,261.4,93.6,84.2,86.9,112.7,128.9,229.3,210,135.5,71.8,113.8,116.2,99.3,86.1,84.4,74.8,99.9,104,72.7,59.5,77.6,76.8,97.9,111,98,190.7,82.3,82.3,89.4,89.8,78,116.3,90.7,95.7,97,94.4,95.6,107.6,126.2,120.6,95.7
"2014-10",99.4,148.6,147.9,125.6,94.6,94.4,285.5,97.8,96.1,85.8,116.3,132.4,248.8,205.1,139.6,78.3,120.4,110.5,104.2,107.4,88.2,78.8,106.2,105.1,65.8,63.3,80.6,79.5,118.6,115,112.4,208.3,91.7,91.7,92.4,92.2,86.2,127,98.6,100,100.7,98.8,99.3,117.8,136.3,123.9,99.9
"2014-11",93.3,136.4,159.9,120.7,91.7,100,230.1,90.8,90.3,67.1,109.6,130.7,230.5,189.4,129.2,75.9,112.3,109.2,89,97.9,79.5,75,96.1,91.6,63.2,58.6,77.1,74.1,111.3,108.2,106.4,183.6,97.4,97.4,85.1,85.9,80.2,117.4,102.5,92.9,93.6,91.6,92.1,109,126.5,121.6,94
"2014-12",81.1,147.2,126.9,124.9,89.6,83.7,294.1,76.2,91.2,66.3,118,107.7,185.8,154.6,116.1,65.9,107.4,107.4,75.6,77.8,52.7,49.1,86.8,79.2,54.2,42.2,68.3,54.5,104.1,86.7,100.3,226,106.2,106.2,70,71.9,56.3,108.1,109.1,78.8,77.7,77.2,75.9,95.3,100.5,120.8,80.3
"2015-01",85.7,113.3,154.6,127.1,87.2,52.4,140.1,78.7,73.2,61.5,91.7,121.1,208.9,207.5,117.4,65.1,87.6,108.9,78,80.9,70.2,32.7,87,79,54.9,54,63.8,72.6,92.9,101.2,72.9,137.9,116.8,116.8,69.4,76,71.4,102.4,118.3,80.6,81.9,78.6,79.7,95.6,116.2,123.9,87.4
"2015-02",88.3,114.6,148,116.2,126.7,65.2,174.4,83.7,70.3,58.4,97.8,119.7,222.2,203.8,118.9,66.1,92.7,90.5,83.3,112.1,74.8,47.1,91.2,87.9,57.4,55,69.1,75,107,108.1,81.9,186.1,106.5,106.5,76.2,82.4,76.3,104.3,107.5,85.4,87.6,84.1,86.4,98.1,123.1,111.6,90.6
"2015-03",95.5,133.1,155.1,129.2,128.3,84.7,218.7,92.8,80.7,81,108.7,121.8,226.3,239,130.4,75,104.8,112.9,97.1,106.5,85.5,73.4,101.8,99.1,66.9,56.9,72.3,83.6,104.9,117.1,83.4,159,98.6,98.6,89.1,87.9,82.2,115,104.5,95,96.9,93.6,95.3,107.8,130,126.3,97.1
"2015-04",88.9,123,102.4,121.8,97,94.9,175.2,87.2,78.3,90.5,95.4,110.8,205.1,172.3,125,70,103.1,84.6,96.8,94.3,79.5,81.2,96.7,97.4,58.2,52,68.7,76,82.4,104.4,83.6,183.3,87.6,87.6,84.8,82.9,73.7,107,93,89.1,90.2,88,88.9,99.7,115.1,113.4,89.8
"2015-05",90.2,129.3,128.1,123.8,127.2,96.8,201.9,90.6,81.2,92.6,113.9,105.3,220.6,186.1,134.6,76.3,97.5,110,90.9,97.4,84.1,93.5,97,108.7,59.6,57.2,68.5,74,101.6,107.3,84.3,172.8,74.6,74.6,89.4,84.7,77.4,111.1,84.4,92.8,93.9,91.5,92.5,103.7,119.5,121,90.9
"2015-06",92.9,121.8,137.3,118.7,130.5,105.9,155.3,94.1,82.7,102.7,125.3,109.4,232.3,196.6,138.6,76.2,104.6,107.8,95.8,95.5,84.4,93.2,97.8,106.7,63.7,60.8,70.7,81.1,102.9,108.4,87.3,184.6,76.1,76.1,90.7,88.8,80.8,116.1,84.8,95.6,96.7,94.6,95.6,108.3,124.8,116.9,93.4
"2015-07",96.2,117.7,138.7,120.8,96,102,126.8,96.4,85.9,113.3,122.4,115.8,244.7,212.6,137.7,76.4,98.9,111.6,98.3,87.7,89.4,98.8,97.9,109.1,58,64.6,71.6,80.5,103.8,108.2,92.7,203.7,87.7,87.7,91.7,90.4,82.2,120.9,94.4,97.6,98.3,96.6,97.2,112.3,128.5,119.3,96.6
"2015-08",83.1,117.9,145.7,121.6,97.7,100.3,125.5,80.5,85.3,112.3,127.4,79.1,185,133.2,134.6,71.9,101.5,125.4,97.8,66.3,80.8,93.7,82,90.9,53.6,52.8,53.2,51.8,85.2,105.9,56.2,165,86.6,86.6,83.5,65.3,72.7,104.7,94.3,82.5,81.3,80.6,79.1,97.6,102,123,82.1
"2015-09",96.4,119.9,148.3,117,83.3,103.6,155.7,97.3,91.7,94.6,136.8,124.2,212.1,186.4,131,80.2,118.3,113.1,96.1,81.2,91.2,95.1,90.9,121.4,64.1,69.4,70.2,84.5,105.1,121,90.1,193.4,83.4,83.4,92.1,94.2,90.5,116.7,90.5,98.6,99.3,97.7,98.4,110.9,125.4,117,96.8
"2015-10",98.9,121.3,150.7,125.2,92.1,113.1,115.3,98.6,101.1,79.2,147.7,130.7,224.1,183.7,131.9,84.8,117.1,86,78.8,96.2,96.2,94.1,97.6,112.5,65.1,71.6,65.5,88.2,113.2,121,87.2,206.9,93,93,92.9,94.6,89.6,121,98.2,99.8,100.2,99,99.3,114.1,127.7,117.5,99.1
"2015-11",95.5,115.9,168,121.4,96.6,100.4,108.9,94,98.2,81.8,144.9,123.8,215.8,183.3,138.8,80.9,116.9,81.2,76.4,88.3,86.5,89.5,91.1,104.7,63.4,67.5,69,80.1,99.5,119.7,89.9,203.7,97.2,97.2,87.6,89.5,84.7,118.2,100.8,95.2,95.2,94.3,94.2,110.8,122.8,114,95.5
"2015-12",86.3,116,166.5,124.1,66.1,78,134.3,81.3,88.9,83.7,129,100.5,180.9,140.3,115.7,76,122.3,95.3,69.6,68.5,65.5,64.4,83.1,91.4,62.5,55.9,62.7,63.1,104.6,100.9,78.6,235.2,105.1,105.1,72.9,80.5,67.5,103.6,108.1,83.2,82.5,81.6,80.6,95.6,101.4,119,86.1
"2016-01",85.6,103.1,162.3,125.2,121.8,39,91.2,79.8,72.9,62.7,130.4,113,200.7,184.3,116.3,74.9,97,105.4,64,84.9,76.6,35.1,81.8,82.8,66.1,59,61.3,76.5,72.3,117,76.5,132.8,113.4,113.4,69.7,77.4,80.2,99.9,115.2,81.1,82.3,79.2,80.2,95.6,115.4,121.9,87.2
"2016-02",91.6,101,156.8,115.6,148.1,61.1,83.6,90.2,79.1,69.6,146.9,122.6,235.1,197.5,124.7,83.6,104.8,112.1,73.9,88.2,87.6,60.3,95.2,98.2,71.8,62.4,67.2,82.4,88.3,127.1,85.9,177.9,97.1,97.1,80.4,87.3,91.1,110.3,101.1,90.7,92.4,89.6,91.2,106.1,128.9,115.9,93.2
"2016-03",100.2,113.8,105.8,120.1,160.4,105.1,96.1,99.9,89.8,84.4,164,124,229.7,195.5,130.7,87.7,103.5,110.5,90.6,96.6,91.7,86.4,101.3,121.5,79.5,69,71.7,94.5,96.9,133.7,91.9,173.6,97.4,97.4,91.9,99.4,95.8,117,101.7,100.7,102.1,99.9,101.3,112.3,130.9,117.7,101.4
"2016-04",96.1,103.9,78.8,107.5,120.2,104.1,90.2,97.9,102.3,96.9,158.6,111.3,228,181.7,126.4,86.9,107.6,116.3,97.2,93,87.8,92.6,100.7,109.4,65.1,66.9,68.9,88.1,90.8,122.4,91.6,178.2,83.3,83.3,91.4,91.9,87.1,122.6,88.7,98.2,97.7,97.7,97.1,114.8,125,108.7,95.4
"2016-05",93.4,102.1,105,104.7,125.9,98.6,93.6,95.2,90.3,94.2,98.3,107.5,216.5,180.6,132.8,83.6,104,114.3,96.9,88.3,88.1,91.2,102.1,108.2,66.5,70.3,66.4,85,83.8,126.8,88.6,164.6,80.2,80.2,91.6,88.5,91.7,114.2,85.9,95.6,96.2,95.1,95.6,109.2,123.6,106.7,93.7
"2016-06",96.1,98.6,117.5,97,104,109.2,86.6,98.3,95.9,107,77.9,111.7,231.9,190.2,130.7,82.8,104.8,103.9,91.9,86.3,88,93.5,96.3,107,72.7,71.6,76.7,89.2,87.4,122.4,89.7,186.1,82.7,82.7,91.3,94.2,91.1,120.6,86.2,98.3,98.3,98.3,98.3,114.1,126.8,99,95.9
"2016-07",93.5,102.4,136.2,102.9,87.5,100.6,99.6,94.5,93.9,113.9,104.5,106.7,230.7,189.8,134.9,88.9,96.9,119.6,96.7,71,89.8,93.6,97.1,102,68.7,67.2,57,81.1,87,114.8,90.2,181.1,84.8,84.8,91.6,85,84.3,118.7,89.6,94.9,94.4,94.3,93.7,111.1,121,107.3,92.9
"2016-08",88,105.1,122.5,105.4,80.6,111,95,87.2,92.7,108.6,105.8,86.7,185.5,146.6,132.5,80.6,109.6,111.2,92.3,64.7,85.2,99,84.2,93.7,65,64.2,62.9,65.4,77,120.5,66.2,181.6,86.5,86.5,87.5,75.7,85.9,108.1,90.8,88.2,87.1,87.4,86.1,103.2,108.6,107.1,87
"2016-09",98.8,109.6,138.4,100.7,101.7,121.4,127,101.1,95.9,99.8,119.6,121,218.3,192.6,138.6,91.3,118.4,85.1,94.9,82.2,86.6,97.5,94.8,112,87.5,78.9,69.9,96.9,86.5,133.1,94.7,176.6,81.9,81.9,95.6,98.4,98.9,119.7,85.4,101.5,102.1,101.7,102.3,115.1,129.1,98.4,98.9
"2016-10",99.5,110.2,147.1,107.7,116.7,110.6,114.3,100,101.9,86.5,156.6,120.7,206.1,181.2,137,93.4,119.8,117.2,96.6,83.4,90.8,89.6,101.7,111.7,72.6,75.5,68.1,92.6,91.9,132.3,86.4,196,92.9,92.9,94.5,95.7,98.6,118.7,96.7,100.5,100.7,100.1,100.2,114.2,125.8,110.7,99.5
"2016-11",101.3,112.9,150.3,111.7,106,109.7,117.9,100.2,104.7,79.4,100.1,129.1,206.5,193,135.6,91.8,126.8,118,94.3,88.8,90.9,82.1,106.3,107.9,77.6,71,71.8,94.9,91.5,138.1,84.1,180.9,103.2,103.2,93.4,96.1,100.4,120.8,105.5,100.9,101.2,100.3,100.5,116.3,129.9,114,101.5
"2016-12",88.2,111.5,153,121.4,96.2,69,126.9,82.2,91.8,84.3,73.7,102.1,172.4,143.8,111.6,78.6,110.7,119.1,74.8,68.4,67.6,54.6,91.9,88.4,73.9,54.3,63.2,69,81.5,108.5,64.6,229.6,114.9,114.9,73.3,80.8,73.3,103.1,116.4,83.8,83,82.1,80.9,96.6,101.9,121.7,88
"2017-01",90.2,101.4,157.9,123,84.5,51.3,75.2,84.3,75.9,69.2,99,116.6,180.1,178.9,110.1,84.3,97.7,101.1,66.8,85.3,78.1,35.4,94.6,84.9,70.9,61.4,65.1,92.5,70.8,113.9,76.5,142.7,120.3,120.3,72.3,87.3,81.5,99.2,120,85.3,86.6,83.7,84.9,95.3,112.1,119.2,91.9
"2017-02",95.6,101.6,151.5,110.1,92,63.7,114,93.5,83.6,66.9,106,128.9,195.8,196.7,112.6,83.3,121.1,86.4,78.1,98.4,87,56.9,101.8,96,79.5,73.8,73.8,98.4,79,123.7,89.6,159.6,105.8,105.8,83.9,94.5,94.6,108.7,105.9,93.9,95.8,93.4,95.2,105.6,126.6,106.1,97.3
